foodCode,foodNameVi,allergenCode,appStatus,assessment,intrinsicAssessment,crossContactAssessment,confidence,evidenceUrls,evidenceTitles,rationale,recommendedAppHandling
rau_muong,Rau muống,fish,unknown,not_intrinsic_but_cross_contact_unverified,no intrinsic presence identified for the generic food identity,unverified; supplier/facility/product-specific cross-contact can differ,high_for_intrinsic_identity__not_a_cross_contact_clearance,https://www.fao.org/fao-who-codexalimentarius/sh-proxy/pl/?lnk=1&url=https%253A%252F%252Fworkspace.fao.org%252Fsites%252Fcodex%252FStandards%252FCXS%2B1-1985%252FCXS_001e.pdf|https://www.who.int/publications/i/item/B09028,Codex CXS 1-1985 — allergen declaration|WHO/FAO — Precautionary allergen labelling (PAL),"Rau muống is not itself the fish allergen category based on the catalog food identity. This does NOT establish absence of unintended allergen presence or cross-contact, so app status remains unknown.",do_not_treat_as_safe; require supplier/SKU evidence for allergy filtering
rau_muong,Rau muống,crustacean,unknown,not_intrinsic_but_cross_contact_unverified,no intrinsic presence identified for the generic food identity,unverified; supplier/facility/product-specific cross-contact can differ,high_for_intrinsic_identity__not_a_cross_contact_clearance,https://www.fao.org/fao-who-codexalimentarius/sh-proxy/pl/?lnk=1&url=https%253A%252F%252Fworkspace.fao.org%252Fsites%252Fcodex%252FStandards%252FCXS%2B1-1985%252FCXS_001e.pdf|https://www.who.int/publications/i/item/B09028,Codex CXS 1-1985 — allergen declaration|WHO/FAO — Precautionary allergen labelling (PAL),"Rau muống is not itself the crustacean allergen category based on the catalog food identity. This does NOT establish absence of unintended allergen presence or cross-contact, so app status remains unknown.",do_not_treat_as_safe; require supplier/SKU evidence for allergy filtering
rau_muong,Rau muống,mollusc,unknown,not_intrinsic_but_cross_contact_unverified,no intrinsic presence identified for the generic food identity,unverified; supplier/facility/product-specific cross-contact can differ,high_for_intrinsic_identity__not_a_cross_contact_clearance,https://www.fao.org/fao-who-codexalimentarius/sh-proxy/pl/?lnk=1&url=https%253A%252F%252Fworkspace.fao.org%252Fsites%252Fcodex%252FStandards%252FCXS%2B1-1985%252FCXS_001e.pdf|https://www.who.int/publications/i/item/B09028,Codex CXS 1-1985 — allergen declaration|WHO/FAO — Precautionary allergen labelling (PAL),"Rau muống is not itself the mollusc allergen category based on the catalog food identity. This does NOT establish absence of unintended allergen presence or cross-contact, so app status remains unknown.",do_not_treat_as_safe; require supplier/SKU evidence for allergy filtering
rau_muong,Rau muống,sesame,unknown,not_intrinsic_but_cross_contact_unverified,no intrinsic presence identified for the generic food identity,unverified; supplier/facility/product-specific cross-contact can differ,high_for_intrinsic_identity__not_a_cross_contact_clearance,https://www.fao.org/fao-who-codexalimentarius/sh-proxy/pl/?lnk=1&url=https%253A%252F%252Fworkspace.fao.org%252Fsites%252Fcodex%252FStandards%252FCXS%2B1-1985%252FCXS_001e.pdf|https://www.who.int/publications/i/item/B09028,Codex CXS 1-1985 — allergen declaration|WHO/FAO — Precautionary allergen labelling (PAL),"Rau muống is not itself the sesame allergen category based on the catalog food identity. This does NOT establish absence of unintended allergen presence or cross-contact, so app status remains unknown.",do_not_treat_as_safe; require supplier/SKU evidence for allergy filtering
cai_ngot,Cải ngọt,peanut,unknown,not_intrinsic_but_cross_contact_unverified,no intrinsic presence identified for the generic food identity,unverified; supplier/facility/product-specific cross-contact can differ,high_for_intrinsic_identity__not_a_cross_contact_clearance,https://www.fao.org/fao-who-codexalimentarius/sh-proxy/pl/?lnk=1&url=https%253A%252F%252Fworkspace.fao.org%252Fsites%252Fcodex%252FStandards%252FCXS%2B1-1985%252FCXS_001e.pdf|https://www.who.int/publications/i/item/B09028,Codex CXS 1-1985 — allergen declaration|WHO/FAO — Precautionary allergen labelling (PAL),"Cải ngọt is not itself the peanut allergen category based on the catalog food identity. This does NOT establish absence of unintended allergen presence or cross-contact, so app status remains unknown.",do_not_treat_as_safe; require supplier/SKU evidence for allergy filtering
cai_ngot,Cải ngọt,tree_nut,unknown,not_intrinsic_but_cross_contact_unverified,no intrinsic presence identified for the generic food identity,unverified; supplier/facility/product-specific cross-contact can differ,high_for_intrinsic_identity__not_a_cross_contact_clearance,https://www.fao.org/fao-who-codexalimentarius/sh-proxy/pl/?lnk=1&url=https%253A%252F%252Fworkspace.fao.org%252Fsites%252Fcodex%252FStandards%252FCXS%2B1-1985%252FCXS_001e.pdf|https://www.who.int/publications/i/item/B09028,Codex CXS 1-1985 — allergen declaration|WHO/FAO — Precautionary allergen labelling (PAL),"Cải ngọt is not itself the tree_nut allergen category based on the catalog food identity. This does NOT establish absence of unintended allergen presence or cross-contact, so app status remains unknown.",do_not_treat_as_safe; require supplier/SKU evidence for allergy filtering
cai_ngot,Cải ngọt,dairy,unknown,not_intrinsic_but_cross_contact_unverified,no intrinsic presence identified for the generic food identity,unverified; supplier/facility/product-specific cross-contact can differ,high_for_intrinsic_identity__not_a_cross_contact_clearance,https://www.fao.org/fao-who-codexalimentarius/sh-proxy/pl/?lnk=1&url=https%253A%252F%252Fworkspace.fao.org%252Fsites%252Fcodex%252FStandards%252FCXS%2B1-1985%252FCXS_001e.pdf|https://www.who.int/publications/i/item/B09028,Codex CXS 1-1985 — allergen declaration|WHO/FAO — Precautionary allergen labelling (PAL),"Cải ngọt is not itself the dairy allergen category based on the catalog food identity. This does NOT establish absence of unintended allergen presence or cross-contact, so app status remains unknown.",do_not_treat_as_safe; require supplier/SKU evidence for allergy filtering
cai_ngot,Cải ngọt,egg,unknown,not_intrinsic_but_cross_contact_unverified,no intrinsic presence identified for the generic food identity,unverified; supplier/facility/product-specific cross-contact can differ,high_for_intrinsic_identity__not_a_cross_contact_clearance,https://www.fao.org/fao-who-codexalimentarius/sh-proxy/pl/?lnk=1&url=https%253A%252F%252Fworkspace.fao.org%252Fsites%252Fcodex%252FStandards%252FCXS%2B1-1985%252FCXS_001e.pdf|https://www.who.int/publications/i/item/B09028,Codex CXS 1-1985 — allergen declaration|WHO/FAO — Precautionary allergen labelling (PAL),"Cải ngọt is not itself the egg allergen category based on the catalog food identity. This does NOT establish absence of unintended allergen presence or cross-contact, so app status remains unknown.",do_not_treat_as_safe; require supplier/SKU evidence for allergy filtering
cai_ngot,Cải ngọt,soy,unknown,not_intrinsic_but_cross_contact_unverified,no intrinsic presence identified for the generic food identity,unverified; supplier/facility/product-specific cross-contact can differ,high_for_intrinsic_identity__not_a_cross_contact_clearance,https://www.fao.org/fao-who-codexalimentarius/sh-proxy/pl/?lnk=1&url=https%253A%252F%252Fworkspace.fao.org%252Fsites%252Fcodex%252FStandards%252FCXS%2B1-1985%252FCXS_001e.pdf|https://www.who.int/publications/i/item/B09028,Codex CXS 1-1985 — allergen declaration|WHO/FAO — Precautionary allergen labelling (PAL),"Cải ngọt is not itself the soy allergen category based on the catalog food identity. This does NOT establish absence of unintended allergen presence or cross-contact, so app status remains unknown.",do_not_treat_as_safe; require supplier/SKU evidence for allergy filtering
cai_ngot,Cải ngọt,wheat,unknown,not_intrinsic_but_cross_contact_unverified,no intrinsic presence identified for the generic food identity,unverified; supplier/facility/product-specific cross-contact can differ,high_for_intrinsic_identity__not_a_cross_contact_clearance,https://www.fao.org/fao-who-codexalimentarius/sh-proxy/pl/?lnk=1&url=https%253A%252F%252Fworkspace.fao.org%252Fsites%252Fcodex%252FStandards%252FCXS%2B1-1985%252FCXS_001e.pdf|https://www.who.int/publications/i/item/B09028,Codex CXS 1-1985 — allergen declaration|WHO/FAO — Precautionary allergen labelling (PAL),"Cải ngọt is not itself the wheat allergen category based on the catalog food identity. This does NOT establish absence of unintended allergen presence or cross-contact, so app status remains unknown.",do_not_treat_as_safe; require supplier/SKU evidence for allergy filtering
cai_ngot,Cải ngọt,fish,unknown,not_intrinsic_but_cross_contact_unverified,no intrinsic presence identified for the generic food identity,unverified; supplier/facility/product-specific cross-contact can differ,high_for_intrinsic_identity__not_a_cross_contact_clearance,https://www.fao.org/fao-who-codexalimentarius/sh-proxy/pl/?lnk=1&url=https%253A%252F%252Fworkspace.fao.org%252Fsites%252Fcodex%252FStandards%252FCXS%2B1-1985%252FCXS_001e.pdf|https://www.who.int/publications/i/item/B09028,Codex CXS 1-1985 — allergen declaration|WHO/FAO — Precautionary allergen labelling (PAL),"Cải ngọt is not itself the fish allergen category based on the catalog food identity. This does NOT establish absence of unintended allergen presence or cross-contact, so app status remains unknown.",do_not_treat_as_safe; require supplier/SKU evidence for allergy filtering
cai_ngot,Cải ngọt,crustacean,unknown,not_intrinsic_but_cross_contact_unverified,no intrinsic presence identified for the generic food identity,unverified; supplier/facility/product-specific cross-contact can differ,high_for_intrinsic_identity__not_a_cross_contact_clearance,https://www.fao.org/fao-who-codexalimentarius/sh-proxy/pl/?lnk=1&url=https%253A%252F%252Fworkspace.fao.org%252Fsites%252Fcodex%252FStandards%252FCXS%2B1-1985%252FCXS_001e.pdf|https://www.who.int/publications/i/item/B09028,Codex CXS 1-1985 — allergen declaration|WHO/FAO — Precautionary allergen labelling (PAL),"Cải ngọt is not itself the crustacean allergen category based on the catalog food identity. This does NOT establish absence of unintended allergen presence or cross-contact, so app status remains unknown.",do_not_treat_as_safe; require supplier/SKU evidence for allergy filtering
cai_ngot,Cải ngọt,mollusc,unknown,not_intrinsic_but_cross_contact_unverified,no intrinsic presence identified for the generic food identity,unverified; supplier/facility/product-specific cross-contact can differ,high_for_intrinsic_identity__not_a_cross_contact_clearance,https://www.fao.org/fao-who-codexalimentarius/sh-proxy/pl/?lnk=1&url=https%253A%252F%252Fworkspace.fao.org%252Fsites%252Fcodex%252FStandards%252FCXS%2B1-1985%252FCXS_001e.pdf|https://www.who.int/publications/i/item/B09028,Codex CXS 1-1985 — allergen declaration|WHO/FAO — Precautionary allergen labelling (PAL),"Cải ngọt is not itself the mollusc allergen category based on the catalog food identity. This does NOT establish absence of unintended allergen presence or cross-contact, so app status remains unknown.",do_not_treat_as_safe; require supplier/SKU evidence for allergy filtering
cai_ngot,Cải ngọt,sesame,unknown,not_intrinsic_but_cross_contact_unverified,no intrinsic presence identified for the generic food identity,unverified; supplier/facility/product-specific cross-contact can differ,high_for_intrinsic_identity__not_a_cross_contact_clearance,https://www.fao.org/fao-who-codexalimentarius/sh-proxy/pl/?lnk=1&url=https%253A%252F%252Fworkspace.fao.org%252Fsites%252Fcodex%252FStandards%252FCXS%2B1-1985%252FCXS_001e.pdf|https://www.who.int/publications/i/item/B09028,Codex CXS 1-1985 — allergen declaration|WHO/FAO — Precautionary allergen labelling (PAL),"Cải ngọt is not itself the sesame allergen category based on the catalog food identity. This does NOT establish absence of unintended allergen presence or cross-contact, so app status remains unknown.",do_not_treat_as_safe; require supplier/SKU evidence for allergy filtering
cai_thao,Cải thảo,peanut,unknown,not_intrinsic_but_cross_contact_unverified,no intrinsic presence identified for the generic food identity,unverified; supplier/facility/product-specific cross-contact can differ,high_for_intrinsic_identity__not_a_cross_contact_clearance,https://www.fao.org/fao-who-codexalimentarius/sh-proxy/pl/?lnk=1&url=https%253A%252F%252Fworkspace.fao.org%252Fsites%252Fcodex%252FStandards%252FCXS%2B1-1985%252FCXS_001e.pdf|https://www.who.int/publications/i/item/B09028,Codex CXS 1-1985 — allergen declaration|WHO/FAO — Precautionary allergen labelling (PAL),"Cải thảo is not itself the peanut allergen category based on the catalog food identity. This does NOT establish absence of unintended allergen presence or cross-contact, so app status remains unknown.",do_not_treat_as_safe; require supplier/SKU evidence for allergy filtering
